Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Aruba,ABW,2000,1873452513.96648,20681.0230269625,90588.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2001,1896456983.24022,20740.1325828172,91439.0,1.227918460822619,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2002,1961843575.41899,21307.2482505267,92074.0,3.4478289123675454,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2003,2044111731.84358,21949.4859960868,93128.0,4.193410598855718,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2004,2254830726.25698,23700.6319899197,95138.0,10.308584953101029,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2005,2360017318.43575,24171.8371325422,97635.0,4.664944066705168,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2006,2469782681.56425,24845.65848362,99405.0,4.651040578009558,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2007,2677641340.78212,26736.3089444046,100150.0,8.416070805315634,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2008,2843024581.00559,28171.9094008501,100917.0,6.176452301679891,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2009,2553793296.08939,25134.7712303589,101604.0,-10.173365606775652,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2010,2453597206.70391,24093.1401510626,101838.0,-3.923422053731196,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2011,2637859217.87709,25712.3843015186,102591.0,7.509872063341327,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2012,2615208379.88827,25119.6655449838,104110.0,-0.8586825951632515,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2013,2727849720.67039,25813.5767274227,105675.0,4.307165029309545,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2014,2790849720.67039,26129.8390617693,106807.0,2.3095113899646025,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2015,2962907262.56983,27458.2253310273,107906.0,6.165059358986547,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2016,2983635195.53073,27441.5296617282,108727.0,0.6995808887694244,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Aruba,ABW,2017,3092429050.27933,28440.051963759,108735.0,3.646352439854761,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
